current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 18:49:55.797154540+00:00,10,0,0,0,24.11739736966134,0.24602795930729107,0.0,zonia,0,False
2025-06-05 18:54:40.595367540+00:00,10,0,0,0,23.34602364827765,0.40395310322275363,0.0,zonia,0,False
2025-06-05 19:12:02.349071540+00:00,10,0,0,0,23.149017897803393,0.5357529662323358,0.0,zonia,0,False
2025-06-05 19:27:09.406244540+00:00,10,0,0,0,22.842839902063535,0.63257041382472,0.0,zonia,0,False
2025-06-05 19:50:24.349323540+00:00,10,0,0,0,22.002487543821545,0.6837674178569981,0.0,zonia,0,False
2025-06-05 20:18:28.272955540+00:00,10,0,0,0,21.48842885250225,0.7552199515223077,0.0,zonia,0,False
2025-06-05 20:21:03.311652540+00:00,10,0,0,0,22.48501309971561,0.8187167649914118,0.0,zonia,0,False
2025-06-05 20:31:47.839447540+00:00,10,0,0,0,22.473949105252125,0.8447641738784115,0.0,zonia,0,False
2025-06-05 20:47:23.277571540+00:00,10,0,0,0,21.119971930521835,0.8552665110694997,0.0,zonia,0,False
2025-06-05 21:20:54.695638540+00:00,10,0,0,0,20.17161575795441,0.856066266029839,0.0,zonia,0,False
2025-06-05 21:22:43.757045540+00:00,10,0,0,0,20.19516567876001,0.867893433824302,0.0,zonia,0,False
2025-06-05 21:27:37.664357540+00:00,10,0,0,0,20.148480323488698,0.8683060601716079,0.0,zonia,0,False
2025-06-05 22:01:26.312894540+00:00,10,0,0,0,19.426387064744215,0.8756684248707172,0.0,zonia,0,False
2025-06-05 22:02:46.007795540+00:00,10,0,0,0,19.583338096353966,0.8985280064990999,0.0,zonia,0,False
2025-06-05 22:13:52.173295540+00:00,10,0,0,0,19.004433256393938,0.8993189849216862,0.0,zonia,0,False
2025-06-05 22:28:53.280295540+00:00,10,0,0,0,19.14107197641042,0.9107077448146704,0.0,zonia,0,False
2025-06-05 22:46:42.832261540+00:00,10,0,0,0,18.47691786076691,0.9217745884808324,0.0,zonia,0,False
2025-06-05 22:51:07.690637540+00:00,10,0,0,0,19.147568855299827,0.9388130397421168,0.0,zonia,0,False
2025-06-05 22:51:53.684876540+00:00,10,0,0,0,18.301949472157787,0.9310893682727525,0.0,zonia,0,False
2025-06-05 22:54:34.719875540+00:00,10,0,0,0,18.841888015534046,0.9383069735861526,0.0,zonia,0,False
2025-06-05 23:13:58.017625540+00:00,10,0,0,0,17.711408094088675,0.9354393269346767,0.0,zonia,0,False
2025-06-05 23:22:20.085772540+00:00,10,0,0,0,17.899473920596947,0.9514961876814869,0.0,zonia,0,False
2025-06-05 23:41:05.570147540+00:00,10,0,0,0,17.124173522308528,0.9497118599959917,0.0,zonia,0,False
2025-06-05 23:52:06.762336540+00:00,10,0,0,0,17.823490466625735,0.9416046004579217,0.0,zonia,0,False
